epoch,train_loss,val_mean_dice,val_mean_iou,lr
1,1.604330,0.280761,0.189641,0.00010000
2,1.507483,0.296361,0.205047,0.00010000
3,1.443483,0.412345,0.294778,0.00010000
4,1.382799,0.456133,0.329467,0.00010000
5,1.326409,0.485359,0.354616,0.00010000
6,1.274135,0.470791,0.343482,0.00010000
7,1.226899,0.522342,0.403121,0.00010000
8,1.184411,0.543363,0.418702,0.00010000
9,1.145491,0.491650,0.361382,0.00010000
10,1.110116,0.490351,0.355763,0.00010000
11,1.076844,0.543486,0.413322,0.00010000
12,1.043545,0.562158,0.433527,0.00010000
13,1.008784,0.489596,0.373285,0.00010000
14,0.961847,0.521575,0.395285,0.00010000
15,0.937406,0.459937,0.347976,0.00010000
16,0.901118,0.421763,0.303264,0.00010000
17,0.857494,0.531446,0.408468,0.00010000
18,0.819638,0.513433,0.388278,0.00005000
19,0.778120,0.538755,0.415985,0.00005000
20,0.749452,0.523721,0.397030,0.00005000
21,0.717801,0.526750,0.400101,0.00005000
22,0.683333,0.545129,0.434199,0.00005000
23,0.651288,0.557974,0.433635,0.00005000
24,0.614830,0.550108,0.438017,0.00002500
25,0.584603,0.541691,0.431580,0.00002500
26,0.565379,0.542173,0.428285,0.00002500
27,0.544162,0.545293,0.430410,0.00002500
28,0.525971,0.544743,0.432378,0.00002500
29,0.508883,0.519749,0.410499,0.00002500
30,0.489926,0.523899,0.419243,0.00001250
31,0.473603,0.525417,0.418100,0.00001250
32,0.462852,0.525472,0.415663,0.00001250
33,0.454372,0.518848,0.413293,0.00001250
34,0.445998,0.536979,0.426190,0.00001250
35,0.436843,0.516636,0.409964,0.00001250
36,0.428371,0.543466,0.435838,0.00000625
37,0.420655,0.505827,0.403997,0.00000625
38,0.417210,0.511831,0.410673,0.00000625
39,0.411594,0.518071,0.419102,0.00000625
40,0.407059,0.526412,0.423685,0.00000625
41,0.404026,0.520242,0.418184,0.00000625
42,0.399010,0.521739,0.416352,0.00000313
40,0.095738,0.584844,0.478362,0.00010000,0
41,0.092578,0.599271,0.485673,0.00010000,0
42,0.092666,0.605303,0.499012,0.00010000,0
43,0.090384,0.594462,0.483950,0.00010000,0
44,0.090819,0.604719,0.493850,0.00010000,0
45,0.087720,0.599134,0.492284,0.00010000,0
46,0.088286,0.610096,0.503028,0.00010000,0
47,0.084291,0.623776,0.512994,0.00010000,0
48,0.084110,0.572869,0.464246,0.00010000,0
49,0.082178,0.611281,0.501021,0.00010000,0
50,0.079814,0.585238,0.473902,0.00010000,0
51,0.081518,0.628825,0.512664,0.00010000,0
52,0.078610,0.607140,0.497504,0.00010000,0
53,0.078529,0.605254,0.496238,0.00010000,0
54,0.078080,0.598885,0.491191,0.00010000,0
55,0.077582,0.597974,0.491360,0.00010000,0
56,0.075984,0.615247,0.506361,0.00010000,0
57,0.073994,0.619635,0.509044,0.00010000,0
58,0.074574,0.627150,0.515930,0.00010000,0
59,0.072017,0.571943,0.468688,0.00010000,0
60,0.072235,0.591505,0.483535,0.00010000,0
61,0.071330,0.603145,0.494435,0.00010000,0
62,0.071151,0.602002,0.501167,0.00010000,0
63,0.071647,0.610518,0.499305,0.00010000,0
64,0.070570,0.589084,0.484776,0.00010000,0
65,0.069168,0.610115,0.502018,0.00010000,0
66,0.069888,0.624912,0.513532,0.00010000,0
67,0.068943,0.632356,0.524104,0.00010000,0
68,0.065995,0.617125,0.506832,0.00010000,0
69,0.067056,0.632295,0.521393,0.00010000,0
70,0.067071,0.596739,0.489993,0.00010000,0
71,0.065519,0.606490,0.496433,0.00010000,0
72,0.064296,0.602804,0.491459,0.00010000,0
73,0.064532,0.586825,0.480989,0.00010000,0
74,0.063520,0.614435,0.508212,0.00010000,0
75,0.063179,0.616162,0.508359,0.00010000,0
76,0.062256,0.604860,0.500063,0.00010000,0
77,0.060465,0.613346,0.505773,0.00010000,0
78,0.061275,0.619892,0.507783,0.00010000,0
79,0.061799,0.633447,0.523747,0.00010000,0
80,0.060819,0.613719,0.507240,0.00010000,0
81,0.060658,0.604532,0.495968,0.00010000,0
82,0.059998,0.629556,0.521305,0.00010000,0
83,0.058902,0.583893,0.478563,0.00010000,0
84,0.057679,0.586734,0.479594,0.00010000,0
85,0.057798,0.622997,0.518394,0.00010000,0
86,0.058683,0.606320,0.498818,0.00010000,0
87,0.057103,0.582391,0.478401,0.00010000,0
88,0.056139,0.637120,0.526894,0.00010000,0
89,0.057223,0.624514,0.518494,0.00010000,0
90,0.056513,0.629434,0.521012,0.00010000,0
91,0.056478,0.635600,0.526880,0.00010000,0
92,0.055481,0.607621,0.499707,0.00010000,0
93,0.054410,0.611371,0.506327,0.00010000,0
94,0.055343,0.630336,0.524214,0.00010000,0
95,0.055033,0.607230,0.502713,0.00010000,0
96,0.054240,0.611393,0.501141,0.00010000,0
97,0.052858,0.637701,0.531807,0.00010000,0
98,0.052752,0.615281,0.510401,0.00010000,0
99,0.052104,0.562855,0.462054,0.00010000,0
100,0.053392,0.587240,0.483693,0.00010000,0
